Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA,Region,City / Area
2006-03-01,126.8,126.1,126.7,123.6,127.2,140.4,242900,269500,261700,291600,190100,134800,British_Columbia,Vancouver_Island
2006-04-01,128.1,127.3,127.8,125.9,129,142.3,245400,272200,263900,297000,192900,136600,British_Columbia,Vancouver_Island
2006-05-01,129.8,128.8,129.2,127.8,131.1,144.8,248700,275400,266800,301500,196000,139000,British_Columbia,Vancouver_Island
2006-06-01,131.5,130.4,130.6,129.8,133.6,146.7,251900,278800,269600,306200,199800,140800,British_Columbia,Vancouver_Island
2006-07-01,132.3,131.1,131.3,130.1,135.2,148.4,253500,280200,271100,306900,202100,142500,British_Columbia,Vancouver_Island
2006-08-01,133.2,131.7,131.9,131,136.3,150.5,255200,281600,272400,309100,203700,144500,British_Columbia,Vancouver_Island
2006-09-01,134.2,132.6,132.7,132,137.7,152.7,257100,283400,274000,311500,205800,146600,British_Columbia,Vancouver_Island
2006-10-01,135,133.3,133.5,132.9,138.9,152.8,258700,285100,275600,313400,207600,146700,British_Columbia,Vancouver_Island
2006-11-01,136,134.4,134.5,133.9,139.9,152.2,260500,287300,277700,315900,209200,146100,British_Columbia,Vancouver_Island
2006-12-01,137,135.5,135.5,135.2,140.7,151.7,262400,289600,279900,318900,210400,145600,British_Columbia,Vancouver_Island
2007-01-01,138,136.5,136.6,136.5,141.9,153.3,264500,291900,282100,321900,212100,147200,British_Columbia,Vancouver_Island
2007-02-01,139.4,137.9,137.7,137.9,144.1,155.2,267100,294900,284300,325200,215500,149000,British_Columbia,Vancouver_Island
2007-03-01,140.4,139,138.5,139.5,144.5,157.5,269000,297200,286100,329100,216100,151200,British_Columbia,Vancouver_Island
2007-04-01,141.4,140.1,139.7,141.1,145.4,158,271000,299500,288400,332800,217400,151700,British_Columbia,Vancouver_Island
2007-05-01,142.7,141.3,140.8,142.4,145.9,159,273400,302100,290700,335900,218100,152600,British_Columbia,Vancouver_Island
2007-06-01,143.9,142.6,142.1,143.6,147.4,159.4,275700,304900,293400,338700,220300,153000,British_Columbia,Vancouver_Island
2007-07-01,145.6,144.2,143.8,144.9,149.4,159.4,278900,308300,296900,341900,223400,153000,British_Columbia,Vancouver_Island
2007-08-01,147.2,145.8,145.4,146.4,151.5,161,282100,311800,300300,345400,226500,154600,British_Columbia,Vancouver_Island
2007-09-01,149.2,147.8,147.3,148.6,153.2,162.8,285800,316000,304100,350600,229100,156300,British_Columbia,Vancouver_Island
2007-10-01,150.6,149.3,148.8,149.9,155.1,167.2,288600,319100,307200,353600,231900,160500,British_Columbia,Vancouver_Island
2007-11-01,152.6,151.1,150.6,152,157.3,171.8,292300,323100,311000,358500,235100,164900,British_Columbia,Vancouver_Island
2007-12-01,154.7,153.1,152.3,154.5,159.8,176.5,296400,327300,314600,364400,238900,169400,British_Columbia,Vancouver_Island
2008-01-01,155.9,154.5,153.8,155.7,161,176.5,298700,330400,317700,367300,240700,169400,British_Columbia,Vancouver_Island
2008-02-01,156.4,155,155.7,152.1,162,176.6,299700,331300,321500,358700,242200,169500,British_Columbia,Vancouver_Island
2008-03-01,157.8,156.2,156.3,155.4,165.8,175.8,302300,333900,322800,366600,247800,168800,British_Columbia,Vancouver_Island
2008-04-01,159.1,157.1,157.4,155.2,167.6,184.5,304900,335800,325000,366100,250500,177100,British_Columbia,Vancouver_Island
2008-05-01,159.7,157.6,157.7,156.9,168.4,182.7,305900,337000,325600,370200,251700,175400,British_Columbia,Vancouver_Island
2008-06-01,159.6,157.8,157.6,157.4,167.5,182.1,305700,337300,325500,371300,250400,174800,British_Columbia,Vancouver_Island
2008-07-01,159.8,158,157.1,159.8,167.4,185.6,306100,337800,324400,376900,250200,178200,British_Columbia,Vancouver_Island
2008-08-01,159.1,157.3,156.8,158.3,167.4,184.9,304900,336400,323700,373400,250200,177500,British_Columbia,Vancouver_Island
2008-09-01,157.5,155.8,155.1,156.7,164.9,186.4,301700,333000,320300,369700,246600,178900,British_Columbia,Vancouver_Island
2008-10-01,156.4,154.3,153.8,155.1,164.3,184.2,299700,329900,317500,365900,245700,176800,British_Columbia,Vancouver_Island
2008-11-01,153.9,151.8,151.4,152.1,160.8,183.1,294800,324500,312600,358900,240400,175800,British_Columbia,Vancouver_Island
2008-12-01,151.1,148.7,148.4,148.7,159.5,180.9,289600,317900,306500,350900,238500,173700,British_Columbia,Vancouver_Island
2009-01-01,149.6,147.1,146.1,149,159.3,176.7,286600,314500,301600,351600,238200,169600,British_Columbia,Vancouver_Island
2009-02-01,147.3,145,142.9,149.2,155.8,172.8,282200,310100,295100,352000,232900,165900,British_Columbia,Vancouver_Island
2009-03-01,144.8,143,140.9,147.5,151.8,167.3,277400,305800,290900,347900,226900,160600,British_Columbia,Vancouver_Island
2009-04-01,145.5,143.5,142,146.6,152,170.2,278800,306900,293300,345900,227200,163400,British_Columbia,Vancouver_Island
2009-05-01,143.4,141.4,140.3,143.4,153.2,159.3,274800,302300,289800,338300,229000,152900,British_Columbia,Vancouver_Island
2009-06-01,144.2,142,141.5,142.8,152.2,164.6,276300,303700,292200,336800,227500,158000,British_Columbia,Vancouver_Island
2009-07-01,144.3,142,142,141.4,152.9,166,276500,303600,293200,333600,228600,159400,British_Columbia,Vancouver_Island
2009-08-01,145.7,143.5,143.1,143.8,152.2,169.1,279200,306800,295400,339300,227600,162300,British_Columbia,Vancouver_Island
2009-09-01,147.5,145.2,144.6,146.1,153.4,175.9,282700,310500,298500,344700,229400,168900,British_Columbia,Vancouver_Island
2009-10-01,148.8,147,146.5,147.6,153.8,169.8,285100,314300,302600,348100,229900,163000,British_Columbia,Vancouver_Island
2009-11-01,149.9,148.3,147.7,149.3,155.1,169.1,287300,317100,305000,352100,231900,162300,British_Columbia,Vancouver_Island
2009-12-01,151.6,150.2,149.9,150.2,156.2,169.1,290500,321100,309500,354400,233500,162300,British_Columbia,Vancouver_Island
2010-01-01,152.8,151.4,151.6,150,156.2,172,292700,323700,313000,353800,233500,165100,British_Columbia,Vancouver_Island
2010-02-01,154.2,152.8,152.1,153,157.1,174.4,295400,326700,314100,361000,234800,167400,British_Columbia,Vancouver_Island
2010-03-01,155.1,153.5,153.2,153.1,158.3,177.5,297100,328100,316400,361100,236700,170400,British_Columbia,Vancouver_Island
2010-04-01,155.9,154.4,153.8,154.8,159.6,176.7,298800,330100,317500,365200,238600,169600,British_Columbia,Vancouver_Island
2010-05-01,156.6,155.1,154.9,154.9,159.7,176.1,300100,331500,319800,365500,238700,169100,British_Columbia,Vancouver_Island
2010-06-01,156.2,154.2,153.8,154.5,160.6,177.9,299200,329600,317600,364400,240100,170800,British_Columbia,Vancouver_Island
2010-07-01,155.2,153.2,153.1,152.7,161,174.8,297400,327600,316200,360200,240700,167800,British_Columbia,Vancouver_Island
2010-08-01,154.2,152.1,151.6,152.6,160.6,173.1,295500,325100,313100,359900,240100,166200,British_Columbia,Vancouver_Island
2010-09-01,152.9,150.9,150.9,150.1,159.9,169.6,293000,322600,311700,354100,239000,162800,British_Columbia,Vancouver_Island
2010-10-01,153.1,150.8,150.3,151.9,159.1,167.3,293400,322500,310400,358400,237900,160600,British_Columbia,Vancouver_Island
2010-11-01,154.2,151.8,151.4,152.4,161.6,166.7,295400,324500,312600,359500,241600,160000,British_Columbia,Vancouver_Island
2010-12-01,153.6,151.2,150.8,151.8,158.9,167.1,294300,323300,311400,358000,237600,160400,British_Columbia,Vancouver_Island
2011-01-01,154.1,151.5,150.3,153.6,161.6,168.8,295300,323900,310400,362300,241600,162000,British_Columbia,Vancouver_Island
2011-02-01,154.5,152.2,151.6,152.4,159.3,167.6,296000,325300,313000,359600,238100,160900,British_Columbia,Vancouver_Island
2011-03-01,155.2,152.5,152.3,152,161.5,168.5,297300,326000,314400,358600,241500,161800,British_Columbia,Vancouver_Island
2011-04-01,154.8,151.9,151.7,152,160.2,169.5,296600,324700,313300,358500,239500,162700,British_Columbia,Vancouver_Island
2011-05-01,155,151.9,150.9,153.9,159.8,172.3,297000,324800,311700,363000,238900,165400,British_Columbia,Vancouver_Island
2011-06-01,154.6,151.6,150.2,154.7,159.3,170.5,296200,324100,310100,365000,238200,163700,British_Columbia,Vancouver_Island
2011-07-01,155.2,152.2,150.3,156.3,158.4,174.6,297300,325300,310300,368700,236800,167600,British_Columbia,Vancouver_Island
2011-08-01,154.5,151.8,150.1,155.8,156.8,167.6,296100,324600,309900,367600,234400,160900,British_Columbia,Vancouver_Island
2011-09-01,153.9,151.3,149.8,154.9,157.4,165.3,294900,323500,309300,365500,235300,158700,British_Columbia,Vancouver_Island
2011-10-01,153,150,149.7,150.7,158.2,167,293200,320800,309100,355500,236500,160300,British_Columbia,Vancouver_Island
2011-11-01,153.7,150.9,150,152.7,158.5,166.1,294500,322600,309800,360200,236900,159500,British_Columbia,Vancouver_Island
2011-12-01,153.8,150.8,149.4,153.7,159.4,166.9,294600,322400,308600,362500,238300,160200,British_Columbia,Vancouver_Island
2012-01-01,153.9,151.2,148.6,157.2,159.1,167.8,294900,323300,306800,370900,237800,161100,British_Columbia,Vancouver_Island
2012-02-01,151.7,148.4,146.8,151.3,157.9,172.6,290700,317300,303200,356900,236100,165700,British_Columbia,Vancouver_Island
2012-03-01,150.9,148.2,146,152.6,155,166.3,289200,316800,301400,360100,231700,159600,British_Columbia,Vancouver_Island
2012-04-01,150.8,148.2,146.4,152.4,155.3,161,289000,316900,302400,359600,232100,154600,British_Columbia,Vancouver_Island
2012-05-01,151.7,149.2,147.6,152.9,155.1,163.9,290700,318900,304700,360800,231800,157300,British_Columbia,Vancouver_Island
2012-06-01,151.5,149,147.4,153,154.8,163.6,290200,318600,304300,361000,231400,157100,British_Columbia,Vancouver_Island
2012-07-01,150.3,147.9,146,152.5,154,159.9,287900,316300,301500,359800,230300,153500,British_Columbia,Vancouver_Island
2012-08-01,149.5,147,145.8,149.9,154.2,162.1,286500,314300,301000,353500,230500,155600,British_Columbia,Vancouver_Island
2012-09-01,149.4,146.9,145.7,149.7,152.8,165.9,286300,314100,300900,353200,228400,159300,British_Columbia,Vancouver_Island
2012-10-01,150.4,147.7,146.9,149.8,153,166.1,288100,315800,303300,353300,228800,159500,British_Columbia,Vancouver_Island
2012-11-01,149.2,146,145,148.6,154,170.5,285900,312200,299400,350600,230200,163700,British_Columbia,Vancouver_Island
2012-12-01,148.6,145.7,144.9,147.7,153.8,161.8,284800,311500,299200,348500,229900,155300,British_Columbia,Vancouver_Island
2013-01-01,147.8,145.2,145.1,145.3,153.6,155.4,283100,310500,299700,342800,229600,149200,British_Columbia,Vancouver_Island
2013-02-01,149.7,147.5,146.5,149.3,153.6,153.3,286900,315300,302600,352300,229700,147200,British_Columbia,Vancouver_Island
2013-03-01,149.4,146.8,145.5,150,152.9,156.7,286300,313800,300400,353800,228600,150400,British_Columbia,Vancouver_Island
2013-04-01,147.7,144.7,144.1,146.2,151.7,158.4,282900,309400,297500,345000,226800,152100,British_Columbia,Vancouver_Island
2013-05-01,146.7,143.6,142.8,145.7,151.7,158.1,281100,307000,294800,343700,226800,151800,British_Columbia,Vancouver_Island
2013-06-01,146,142.6,142.2,144.1,150.7,159,279700,304900,293600,339900,225300,152600,British_Columbia,Vancouver_Island
2013-07-01,146.6,143.8,143.2,145.3,148.6,160.4,280900,307400,295800,342800,222100,154000,British_Columbia,Vancouver_Island
2013-08-01,147.7,144.8,143.9,147,148.9,164.3,283000,309500,297100,346800,222600,157700,British_Columbia,Vancouver_Island
2013-09-01,147.9,145,143.7,148.2,149.2,162.5,283400,310000,296800,349700,223100,156000,British_Columbia,Vancouver_Island
2013-10-01,147.8,144.9,143.2,149.1,149,162.2,283100,309700,295800,351700,222800,155700,British_Columbia,Vancouver_Island
2013-11-01,147.7,145,143.1,149.8,147.5,161.3,282900,310000,295500,353400,220500,154800,British_Columbia,Vancouver_Island
2013-12-01,148.6,146,144.6,149.7,147.3,162.3,284800,312200,298500,353100,220200,155800,British_Columbia,Vancouver_Island
2014-01-01,148.8,146.4,145.4,149.2,147.1,164.7,285100,313000,300200,352000,219900,158100,British_Columbia,Vancouver_Island
2014-02-01,149.9,147.5,146.1,150.8,148.6,164.2,287200,315300,301600,355700,222100,157600,British_Columbia,Vancouver_Island
2014-03-01,150.4,147.8,145.7,153.2,147.6,167.9,288200,316100,300900,361400,220600,161200,British_Columbia,Vancouver_Island
2014-04-01,150.8,148.1,145.6,155.7,148.9,166.1,289000,316700,300600,367400,222600,159500,British_Columbia,Vancouver_Island
2014-05-01,150.7,148.1,146.1,154,148.8,164,288700,316600,301600,363300,222400,157400,British_Columbia,Vancouver_Island
2014-06-01,151,148.3,146.6,153.2,151,160.8,289400,317000,302700,361500,225700,154400,British_Columbia,Vancouver_Island
2014-07-01,151.5,148.5,147.2,152.1,150.5,166.5,290200,317400,304000,358800,225000,159800,British_Columbia,Vancouver_Island
2014-08-01,151.8,148.7,148,150.9,152.6,164.1,290900,317900,305700,355900,228200,157500,British_Columbia,Vancouver_Island
2014-09-01,152.9,149.8,149.2,151.4,152.4,163.4,293000,320300,308200,357200,227900,156900,British_Columbia,Vancouver_Island
2014-10-01,152.9,149.6,149.1,151.5,153.2,165.4,293000,319900,307800,357500,229100,158800,British_Columbia,Vancouver_Island
2014-11-01,152.6,149.2,148.4,151.6,152.3,169.4,292300,318900,306400,357600,227700,162600,British_Columbia,Vancouver_Island
2014-12-01,153.4,149.9,148,155,152.3,171.4,293900,320500,305600,365600,227700,164500,British_Columbia,Vancouver_Island
2015-01-01,153.8,150.6,148.2,157.4,152.2,171.3,294700,322000,306100,371400,227500,164400,British_Columbia,Vancouver_Island
2015-02-01,154.7,151,149.7,154.3,156,174.6,296400,322900,309200,364100,233200,167600,British_Columbia,Vancouver_Island
2015-03-01,155.4,152.2,151.3,154.6,154,168.5,297700,325400,312500,364800,230300,161800,British_Columbia,Vancouver_Island
2015-04-01,156.3,153.4,153.4,154,154.2,166.5,299500,327900,316700,363400,230500,159800,British_Columbia,Vancouver_Island
2015-05-01,156.5,153.3,152.7,155.3,154.8,169.6,299800,327800,315400,366400,231400,162800,British_Columbia,Vancouver_Island
2015-06-01,157.7,154.5,153.7,157.6,155.5,172.3,302200,330400,317300,371800,232400,165400,British_Columbia,Vancouver_Island
2015-07-01,158.2,155,154,158,156.9,170,303200,331400,318100,372800,234500,163200,British_Columbia,Vancouver_Island
2015-08-01,159.3,156.5,155.4,159.5,156.1,169.4,305300,334600,321000,376200,233300,162600,British_Columbia,Vancouver_Island
2015-09-01,160,157.1,156,160.2,157.3,170.2,306500,335800,322200,377900,235200,163400,British_Columbia,Vancouver_Island
2015-10-01,160.6,158,156.9,161.4,156.4,171.4,307700,337900,324000,380700,233800,164500,British_Columbia,Vancouver_Island
2015-11-01,161.5,159,158.3,161,158,169.4,309500,339900,326900,379800,236200,162600,British_Columbia,Vancouver_Island
2015-12-01,161.7,159.2,158.9,159.3,158.5,170.3,309800,340400,328200,375800,236900,163500,British_Columbia,Vancouver_Island
2016-01-01,162.9,160.5,160,161.9,159.1,175.6,312100,343200,330500,382000,237900,168600,British_Columbia,Vancouver_Island
2016-02-01,164.5,162.6,161.7,164,161.1,170.9,315200,347600,334000,386800,240900,164100,British_Columbia,Vancouver_Island
2016-03-01,165.8,163.5,162.9,164.8,164.6,171.8,317700,349500,336300,388800,246100,164900,British_Columbia,Vancouver_Island
2016-04-01,167.6,165.4,165.1,165.6,166,175.8,321100,353600,341000,390700,248200,168800,British_Columbia,Vancouver_Island
2016-05-01,169.7,167.9,167.8,167.7,165.9,178.1,325200,359000,346600,395500,248000,171000,British_Columbia,Vancouver_Island
2016-06-01,172.4,171.1,170.9,171.5,166.6,181.6,330400,365800,352900,404500,249100,174300,British_Columbia,Vancouver_Island
2016-07-01,175.5,174.1,173.6,175.1,170,182.7,336300,372200,358400,413000,254100,175400,British_Columbia,Vancouver_Island
2016-08-01,178.2,176.7,175.7,178.9,171.6,189.9,341400,377700,362800,422000,256500,182300,British_Columbia,Vancouver_Island
2016-09-01,180.4,178.8,177.9,180.5,175.9,193.3,345600,382300,367400,425800,263000,185600,British_Columbia,Vancouver_Island
2016-10-01,183.5,181.9,181.5,182.2,178.7,197.1,351600,388800,374800,429800,267100,189200,British_Columbia,Vancouver_Island
2016-11-01,186.6,185,184.4,185.8,181.8,201.5,357500,395500,380800,438400,271800,193400,British_Columbia,Vancouver_Island
2016-12-01,190.7,189.2,189,188.2,186,206.3,365400,404500,390200,443900,278100,198000,British_Columbia,Vancouver_Island
2017-01-01,192,190.4,191.2,187.6,188.8,210.7,367800,407100,394900,442600,282200,202300,British_Columbia,Vancouver_Island
2017-02-01,193.4,191.5,191.2,191.4,190,218,370600,409400,394800,451400,284000,209300,British_Columbia,Vancouver_Island
2017-03-01,195.5,193.5,193.8,191.4,195.1,216,374600,413600,400200,451400,291600,207400,British_Columbia,Vancouver_Island
2017-04-01,197.4,195.4,195.1,195.7,196.3,222.9,378300,417700,402900,461600,293500,214000,British_Columbia,Vancouver_Island
2017-05-01,199.8,198,197.5,198.7,199.4,221.3,382800,423400,407900,468800,298100,212400,British_Columbia,Vancouver_Island
2017-06-01,200.8,199.4,199.1,199.6,202.8,219.3,384800,426300,411100,470900,303200,210500,British_Columbia,Vancouver_Island
2017-07-01,204.2,202.6,202.6,202.2,206.4,224.7,391300,433200,418300,476900,308500,215700,British_Columbia,Vancouver_Island
2017-08-01,206.1,204.3,203.9,204.2,211.1,225.6,394900,436700,421000,481800,315600,216600,British_Columbia,Vancouver_Island
2017-09-01,208.4,206.5,206.3,206.1,212.8,233.8,399300,441600,426100,486200,318100,224400,British_Columbia,Vancouver_Island
2017-10-01,210.4,208.7,208.3,208.7,215.9,233.6,403100,446100,430100,492300,322800,224300,British_Columbia,Vancouver_Island
2017-11-01,213.6,212.2,212.2,211.4,217.7,236.4,409300,453700,438200,498800,325500,226900,British_Columbia,Vancouver_Island
2017-12-01,217,215.5,215,215.1,222.5,239.4,415700,460800,443900,507500,332600,229800,British_Columbia,Vancouver_Island
2018-01-01,219.1,218.8,219,217.2,219.5,244.1,419800,467700,452300,512400,328200,234300,British_Columbia,Vancouver_Island
2018-02-01,219.9,218.9,219.3,216.9,222.4,248.1,421400,468000,452800,511700,332500,238200,British_Columbia,Vancouver_Island
2018-03-01,222.3,221.4,221.5,220.6,222.8,253.9,426000,473300,457500,520400,333100,243700,British_Columbia,Vancouver_Island
2018-04-01,224.8,224.1,222.9,225.8,227.4,255.4,430800,479200,460300,532700,339900,245200,British_Columbia,Vancouver_Island
2018-05-01,226.4,225.1,224.5,225.5,232.6,259.4,433800,481200,463600,532000,347700,249000,British_Columbia,Vancouver_Island
2018-06-01,228.2,227.3,226.2,229.2,233.2,264.7,437200,485900,467100,540700,348700,254100,British_Columbia,Vancouver_Island
2018-07-01,230.5,229.8,229.1,230.5,234.7,267.4,441600,491300,473100,543800,350900,256700,British_Columbia,Vancouver_Island
2018-08-01,231.5,231,231,229.6,235.4,268.6,443600,493800,477100,541700,351900,257900,British_Columbia,Vancouver_Island
